2080 8320
315 1771 -261
-2031 1035 1168
-683 1258 1370
328 1627 1200
-1441 96 -1119
-1321 -598 2020
-1343 750 391
-1280 -180 -283
312 2073 -276
95 -1352 2011
487 -845 781
-1270 1684 -1430
-120 1917 -1775
-1215 1861 97
-750 -1059 -1789
1551 846 836
1556 296 1880
1381 1112 1609
-2029 -188 -887
-515 -1291 1118
1001 -19 1108
-520 406 1170
-665 1124 999
932 624 -1850
217 970 -299
465 1088 -1335
-1821 -1416 771
1511 1102 -1246
-1663 -1338 433
777 -1467 1024
1333 948 -1965
2060 327 406
-1686 895 1891
1544 344 -409
1021 -2016 -1850
-601 -518 -1553
595 1333 1871
1908 -338 1792
470 -249 -215
324 -301 -92
-91 1416 967
-289 -1397 -712
1370 -1209 -1357
-784 1845 -1082
161 1960 -1941
1700 -1460 -652
1091 -1076 -1325
2060 -172 175
-1914 978 2033
70 149 168
-2003 -1816 354
53 -1320 936
-1143 1052 1045
886 1599 -1988
1400 1005 1155
868 -952 -199
-435 1228 388
1620 1727 -28
1270 1163 -1933
-1635 1693 1753
1804 -52 1275
-1574 1916 1758
-767 216 -152
-1773 -1706 -443
764 -1561 -2017
538 -1881 -1950
-1196 -1134 843
-1582 -1378 -587
1950 -2057 1051
1323 1524 -740
-1492 -1679 -1249
1609 1812 -1767
-1805 -1433 -2030
1775 -1000 -628
-1342 -1882 -220
-467 -103 -13
652 -127 -618
1463 1240 -1512
530 930 -498
1756 -617 1235
56 -1527 1648
1369 1853 369
195 917 1720
-1654 128 1071
-1596 -1003 1842
1314 1174 850
227 413 898
-1576 438 -725
-250 -1238 83
364 -2051 -1980
487 730 -480
-1584 -712 -243
-159 -1110 814
-930 658 -149
367 -982 1999
1149 -340 -1311
-800 -1515 -1827
877 -822 -784
-1125 1533 -1522
-116 -2077 -1971
-1200 460 -1802
1648 -60 -1810
-1939 1456 -1086
-806 -1198 -1571
-1917 -246 -585
39 -1717 398
519 -1751 1243
-1862 2019 335
-775 -12 -1539
644 -635 1081
457 417 -1003
-1537 -89 1390
89 -1757 -1223
462 77 406
-175 2020 726
555 1037 -1666
-179 881 446
18 -154 -1269
1956 1038 530
-308 -289 1758
1556 1199 2027
-848 -732 1157
590 -1470 -943
202 590 -1563
-21 -1709 1579
-470 440 793
1415 757 -388
1825 1327 -94
271 37 -374
-628 -1936 -511
-12 -1336 -683
1024 -1905 -943
-1228 23 -1009
-852 -1988 -1029
-43 -898 526
905 -1064 1791
1317 1439 -1417
-545 363 996
-1494 -1295 -898
-568 -1977 2042
-2043 -295 1330
-1613 1590 -47
1719 1879 578
12 918 -1014
-1853 -482 -927
-220 682 1487
-822 -203 509
1890 1623 -300
-1403 68 681
694 -521 -780
-469 1720 -29
-348 -1198 -934
472 -724 -610
1413 -1882 -1435
-984 1636 -268
-1332 1167 -899
1479 -827 1906
831 497 1410
-228 1593 -141
725 295 -938
-1843 545 1513
774 -1389 -209
1955 -1601 -541
-1999 -25 487
19 -731 99
-1557 1392 -563
288 720 -24
-69 1864 -1743
260 535 1645
-1262 1450 1652
-1252 2076 134
-1644 -2039 -117
439 -1060 -1512
1852 212 -1729
270 -2027 135
-824 769 -316
729 -1349 1576
-1383 -254 -679
-1095 1800 380
1645 -1215 -2021
675 918 1934
413 2039 -1957
-959 -1182 838
1857 -172 1157
879 554 1676
-241 1698 1892
2043 -59 -632
-1707 -1791 -1447
-1124 395 -2076
-49 1979 -262
-835 293 517
1915 -570 -459
-1128 -1286 -1882
-677 -1321 -1406
316 -287 1461
-16 1783 -941
-935 1072 963
1119 1670 177
-1861 -1444 -1434
685 934 1286
-1252 18 -161
916 -954 956
525 -1373 -944
-860 357 1450
-1178 236 262
1576 1987 -1112
-486 1273 312
2068 -632 -722
-216 775 1512
1951 1707 -1795
1837 -1735 -1141
1973 10 -754
-460 -1825 -1075
-1084 1620 1401
953 -1062 -975
254 -1499 1918
750 1710 996
-1569 1527 -1758
783 1420 1175
778 451 1411
1846 -2 -1757
1497 -665 -1883
1513 -1306 -251
-356 -489 663
1312 -1255 2036
2011 651 254
-918 -1389 1952
1370 -1774 -604
-756 -1336 1408
1233 -355 -460
-135 -196 -595
964 -24 -1889
2046 1638 798
1679 26 1038
-974 234 482
-1359 1649 -1273
-1151 -983 -948
1467 1579 -1858
-1590 -1946 -8
-1805 -1026 -1040
971 1025 1460
837 -809 1727
661 -1070 -515
-1651 -473 914
960 2 -201
-945 -594 1228
1441 -1069 1800
-683 -1975 -472
-261 11 -1059
1376 1771 976
-915 1662 -272
1676 -2009 1877
1100 -1186 1034
2027 947 -1633
-1312 328 -1341
-1309 -1058 752
-372 890 1682
-1230 -1098 -631
1054 -1721 39
-1611 225 661
278 -1122 -2015
-748 1273 946
293 113 -2027
-1285 1716 -1091
1644 917 521
1976 1086 1087
651 1800 179
717 1519 -889
903 -1621 -2020
1593 -1628 1597
-94 1536 -1622
890 -1709 -817
-1975 215 -1839
1214 1830 705
-1729 -442 -1701
304 -277 -1614
1807 -111 -1075
-1620 1902 123
2070 1841 -473
-439 1538 706
1980 1951 -882
-1185 1963 1081
-50 -99 -1000
1129 -274 -950
-1247 -1681 -2045
-1642 -1801 -1496
-1705 -424 -15
401 -641 850
1648 57 -2005
-531 -66 313
-902 -300 447
456 -1102 -1066
347 127 -1232
-1031 1103 -599
-406 -1411 2040
-444 -1278 272
132 1540 1780
-1449 33 325
-1806 722 1380
-1776 1522 -1567
-1911 259 895
-114 -1420 1499
-956 1386 1265
-1643 -410 -534
646 1490 610
-1657 1623 171
923 -22 -576
1875 1988 -1987
549 1044 -912
598 -529 -1363
-1349 1575 99
380 884 692
-923 -1439 1869
821 -311 -2038
1859 -1544 -1545
1987 -220 -1801
1144 -485 1362
886 1237 -1880
-373 223 58
-1320 -423 1979
-212 -152 1207
1082 137 983
548 -196 1930
-1263 1107 -111
1365 1923 -192
-1466 1863 -246
1036 -1967 -1787
-1611 -315 -1018
-1539 -1941 -1186
-1545 -1795 -2025
-122 1021 -1450
-1444 -401 -159
2042 -498 -1288
-787 -1096 86
919 911 259
-486 -1432 1286
1363 -77 -796
1012 -1808 1031
-3 -1940 1928
1305 777 -1770
1993 1156 -1689
1437 -1238 -2036
-1291 585 -1571
-192 -18 923
1214 509 576
-1085 940 -1099
456 1295 -929
-293 740 1024
-1196 599 1132
1618 -968 -1046
-1220 271 1547
1380 1735 1651
427 986 -1661
-88 1699 984
-981 808 -606
1559 2080 1812
-2008 -731 877
1802 -60 1469
-339 1744 -565
1731 223 -1808
108 -1286 -776
344 -1828 1172
963 -459 -1527
237 -1852 18
-1727 63 1689
1198 -1841 248
-249 -1056 -812
-566 677 1179
-482 61 -77
1080 2019 -116
-1532 -1846 -164
-1207 -493 -440
1959 -448 260
299 813 1102
2055 1341 -519
2029 127 -1222
797 1470 1089
1878 -229 1392
-96 -1810 2001
1517 -550 544
1263 1784 1937
1619 -654 1536
1105 1935 702
1435 -1901 -542
1044 -1265 -424
921 -1263 -1503
-744 -277 -1744
-921 1515 469
840 1640 -485
-1064 57 1420
-939 -1007 -1128
-582 1748 -1493
1008 -567 -1002
-1390 1711 1288
-521 -750 2051
-1078 888 -264
-1083 -1734 1955
61 -17 -1011
19 -814 -1212
-1491 -143 -915
-1179 -1959 -544
1024 1043 -1552
-741 -664 1392
-1468 1396 513
726 359 1623
1960 1345 -848
1532 -1791 -1368
-1542 -115 -1365
888 764 699
-1480 72 1845
1882 -307 -634
-1623 -940 -965
-184 1776 -709
456 1412 1297
66 -2052 -873
569 -593 -34
1053 -1861 -1781
316 -1710 1885
-354 1578 -281
510 -249 1952
502 -1880 -346
-419 -808 -858
989 834 -1561
2019 1015 -162
1024 643 -1944
1786 -589 1885
-1752 1226 332
371 1253 1779
-1737 -402 -1999
-891 1183 -1643
-1058 -1698 955
728 -368 -621
-1113 -1805 -554
152 1775 1659
-714 2025 169
1966 -394 -787
-406 -534 614
-1324 -158 1609
253 1556 2
1396 -607 1441
-1916 1329 -1988
1045 1187 -136
-2035 -1844 776
68 -1741 1525
-522 1917 1729
-2066 737 -171
257 1237 1010
1363 1650 1952
1673 -636 -1928
1705 1807 429
-864 1130 -1779
-1095 -748 1320
1571 52 -1963
1358 774 1757
10 -1179 -1317
-291 1350 -106
1333 1212 -1967
-1853 1860 1368
1045 346 -1645
-1240 -572 -1349
1075 -1749 -631
936 320 -1559
-736 1789 1309
616 -1521 -2044
987 1181 -125
121 -592 1857
732 1120 -1496
-694 2025 -1070
-1 -244 -1299
1848 -1527 -1606
580 -801 -1692
-778 -795 -1955
-1782 -1733 1699
1554 184 -715
137 976 544
-437 241 752
1294 -1889 547
-492 808 1844
1098 426 -663
561 -33 -767
547 745 1126
1993 -553 1818
-614 -326 -677
2007 -1329 -318
-1679 1472 208
-751 1104 -549
-247 925 1940
1991 2079 1350
1456 38 1770
1193 1924 -1904
-977 -1508 462
-1620 -1117 -1589
-1899 1478 -358
-969 444 1864
-929 -1806 622
-1045 -1179 -1778
1784 10 694
-846 1400 1261
1657 1830 277
-1421 -1011 532
-559 1138 -904
-301 1838 -1566
1640 705 234
1180 1508 -631
1300 1992 1226
-5 1225 1753
-906 -127 1218
679 377 865
-721 1183 890
956 -1092 1373
893 266 -1866
-1243 -1003 306
-1357 -626 -1177
95 649 1851
25 -1085 587
-797 -1414 -1249
-30 1327 1535
867 1077 -881
-1771 912 -1926
244 1200 540
-296 -1102 193
228 -1639 1633
-1956 -1000 -1574
229 670 -1030
-568 1940 108
-367 937 81
-1333 1103 383
-610 109 -85
295 -266 232
-1755 944 -1695
-643 1886 1863
1636 934 -1419
-1005 -1291 23
1818 -1518 -1860
516 1527 597
-1824 1383 384
1705 341 1895
-1040 942 -80
-38 -528 1318
-166 149 -1690
1612 -2046 -163
1196 218 -182
-72 -150 -400
776 1368 -1375
-1425 340 -1223
1458 1793 -161
1396 1353 1599
-1920 1835 1254
1933 610 -1546
-1717 -1394 -226
-878 1839 -1949
569 -1174 -1918
-1241 57 1790
421 -53 -1199
-572 2042 -1470
-1420 19 32
451 -2061 1469
-1554 729 -1160
-644 488 542
-1504 1194 -1144
1505 1621 1923
-380 1922 1548
37 871 1443
-1153 -1730 422
-422 -62 1969
-1542 -1739 1858
-337 -434 -425
-589 -237 -191
-602 -39 1668
1575 623 -1438
76 -450 -1065
1488 -1504 -790
-218 -1804 1578
-1467 -648 -1608
-32 1007 859
-781 -518 1689
1799 -1912 599
381 -723 1394
1602 1435 2051
-1129 760 1897
-812 882 518
793 82 2021
1608 1570 1500
-6 1872 -864
2019 -1599 -740
-1457 1156 -317
1161 -1517 -880
-1230 -1406 1357
1618 -177 -435
-333 -158 -1924
-56 -562 -671
-1299 849 -334
-517 2027 1813
-137 1476 1601
-630 -1810 156
439 932 -242
451 -2029 1277
-1187 943 1130
812 186 -903
631 1367 2045
-589 835 48
-1840 1233 182
-2012 -1375 444
431 -1325 -974
124 -288 -1491
-1923 -1068 -560
-830 1884 1654
-943 -1111 -1672
1194 -1809 -1371
1931 1663 933
81 -1986 -679
-923 -2065 688
-1979 -655 -230
246 1796 -930
-658 -206 -1202
431 -364 -1461
-205 -1522 -2075
741 -318 -36
-464 -655 1597
64 -726 479
-696 -1965 1078
-1377 1699 1864
-936 -1684 -1523
244 -171 -1153
-1463 -741 -946
-86 1459 836
733 -1934 916
-74 -1380 353
-17 -1362 -1833
-1677 812 340
-1772 909 807
425 -1974 1967
-519 -1548 1362
1468 1763 908
1224 470 1039
2008 -165 850
-475 347 -1511
621 -956 370
1953 1927 -329
1876 -136 951
1285 1922 -845
-331 667 1251
977 2040 -378
-429 -1515 -726
14 1338 -303
-593 787 1431
-1898 -266 1695
1818 -1383 -1434
954 -448 -1672
-1798 -1593 -78
-675 1339 -654
-2061 1872 -568
446 1642 -1373
-377 -1751 -1249
964 -970 -716
1003 1363 -598
-1720 1081 388
-996 -416 -733
381 -64 888
-1493 -1087 -2068
956 -971 1642
1857 -704 -1318
1230 363 671
-1478 1964 1613
179 -521 -496
-889 269 -692
-1482 1771 -1643
1325 -1311 -619
1976 -1026 824
1655 -1588 -45
414 368 1683
-2012 -520 956
-1042 20 -1566
1982 -1961 1778
317 536 1704
684 1443 485
-778 1795 2044
1864 899 1580
-904 -1415 677
-1832 -1641 1685
1166 -1180 -1890
-962 -1557 -1107
1842 -939 408
-342 227 -140
630 792 -1099
-488 1846 -720
417 33 1530
-1339 32 -967
-1276 -8 40
-122 1994 703
-262 -697 -1692
474 1544 1975
-1593 -1265 -304
-1017 -1265 492
939 -1370 743
-1318 767 1256
59 -408 1661
-1669 1137 -296
-1496 220 -117
-659 -1319 -1083
-1249 482 1268
-1693 -1698 846
-185 471 1889
-1837 1345 -2048
668 -1058 -1781
-1559 -885 -1717
446 1192 -1662
-1751 -886 -553
355 -1631 -1333
1341 -2007 -157
-648 -1230 1128
585 1526 -1146
1943 -22 848
-776 -531 -328
1493 -1950 -450
-1024 1401 -374
1879 -541 -1296
-1660 -1500 283
-1668 -1890 241
-654 1542 -1527
-55 -2004 1807
-321 1769 -1722
-1606 -1900 1854
530 913 888
-855 -910 -229
477 1434 1351
974 -391 675
516 118 -850
289 2034 -150
396 -193 -259
2030 -774 361
952 1055 849
-752 3 -1499
-496 1612 -937
51 45 420
-306 1426 -978
-1824 -1231 677
940 -1734 -148
1310 1719 -887
-1458 -678 -1940
-1630 -857 -1743
455 897 1869
788 -2052 655
-1473 -2059 -225
88 664 -1978
1593 -2070 2013
-547 1642 -1415
1415 -867 -202
1015 -451 -571
-750 -1 611
-154 -1630 -1153
114 1721 982
-1703 -1564 1288
-1109 -1701 -1842
-797 1927 1141
1194 1752 803
594 536 356
681 1649 -1348
639 941 1086
-5 1186 -1322
-1928 1568 305
131 354 -118
-267 -1766 229
1481 1130 -1734
-1071 351 -410
-1436 424 747
-1605 287 -916
1938 762 -1051
-1703 -1019 -313
675 173 2007
-555 1012 573
-677 -1341 -1643
367 -1540 681
-169 806 2074
-863 -868 -342
1489 -56 1022
-1243 543 1278
-2074 766 1746
1416 -1685 -546
-999 628 203
-1402 -377 1704
-809 -1529 -1968
-1907 28 -601
2024 -263 284
1248 -2009 -1181
-383 1828 -1950
1116 539 -1102
179 -325 2
120 -830 -416
-678 1053 972
-970 -471 -1794
-1454 -800 551
-387 -1948 -23
-1105 -882 -452
-1821 1946 1876
548 1392 -767
-463 -1158 -438
24 -1555 -1337
804 1629 431
-106 346 1429
15 1241 171
213 1813 -1487
1042 428 1552
-878 836 -1204
-537 -1338 -1335
-836 -44 509
-230 161 -1705
915 -1383 -1031
1114 -1039 -1594
1156 -1327 1297
1747 -1408 1711
-1812 -1706 832
491 1751 -1046
842 -1846 -591
-1423 -2006 -119
1674 923 257
-1520 -1393 1319
-959 739 -692
-1448 -1631 -1212
-691 790 -1674
-1429 -1536 199
-1639 1244 -692
-1969 1105 -435
-658 1998 -12
1946 279 1291
-894 1447 1412
-1054 1183 1830
-130 -1343 -1714
-1993 1237 -1168
-733 1174 -58
1477 259 95
-34 -925 1643
266 -1596 1229
-1843 -2020 1322
-45 -865 259
-1474 -113 -669
-1394 526 -1318
837 -988 520
-75 -64 67
1740 464 -1384
320 1774 -1909
1301 -1922 -1212
-357 1934 682
851 130 676
-1227 700 703
1008 -327 973
414 1973 -1346
-1296 322 -1070
-1471 -394 1968
-371 -1857 -1527
-584 -1649 135
924 -860 -144
203 1630 -1464
-553 -1946 795
1168 1356 -744
-944 1766 2075
1940 -685 1661
-1595 2052 -1533
592 2045 1007
-1300 -953 -1004
150 1299 1806
1057 -469 1285
1597 -1036 327
572 383 399
-1067 -1748 -1191
431 1225 -679
1831 -1598 1154
2042 -1830 -542
-937 -1209 -1934
-1417 1145 -1248
-1931 -1742 284
657 1364 1213
1156 1807 1080
1393 1932 -688
-899 -1301 325
-890 1026 -1586
-186 1492 1225
1621 452 -448
1948 1550 1957
314 -427 1023
-1169 -647 -1668
-901 590 -1283
-631 -673 1024
672 -1944 1380
-1557 347 998
2008 -511 -1713
1934 -407 -948
298 867 1420
836 128 1212
1404 59 -697
1824 -1975 260
2048 -154 -696
-890 170 1783
-450 1294 1821
-1522 1853 -295
1987 -1681 761
475 872 -784
728 391 -723
-690 1946 -1848
-244 1982 1600
1776 670 -760
368 -1167 752
-1915 -695 1240
11 1754 2073
1249 115 -680
674 -781 1193
1703 -1748 -1894
1706 -1131 -1137
-1158 -707 1130
51 1395 -1432
-852 -1521 1649
-1096 -586 247
1741 -730 1567
1491 1572 421
1523 978 -12
-1675 -454 670
735 -743 1687
-294 958 -696
662 133 789
1134 -700 164
-2008 -1325 1878
1624 1583 987
-395 1385 1669
1332 659 646
2059 -35 -718
-1635 -347 1814
-1978 -1848 -231
-1489 -1307 1062
1319 772 571
-1788 -1709 -1940
1034 -13 -1165
-1164 1332 -1094
1409 -138 -710
726 -1406 335
1959 -781 -1755
-1411 -1953 1626
-898 958 -304
-782 -116 973
1920 -887 261
-871 -897 1434
-1554 -376 -23
392 1098 -1728
-1124 -766 -1413
-24 29 -1959
-1049 -204 -266
1401 670 -1811
-158 -941 1854
-123 430 1297
-900 -1197 2072
1540 -1659 -227
-893 1234 -1069
-1868 954 938
852 -1602 -1417
729 -773 -869
1097 1210 1827
-280 -1975 -655
-1617 -1004 -82
1751 1495 275
-1483 -215 -1495
-1615 -1485 1530
1740 -985 840
1348 -298 411
966 -757 398
1032 316 -1109
-1075 434 1131
-1470 -2066 -708
-841 1255 1112
469 1392 -1974
-463 662 1899
-1574 1177 293
-1845 -1147 10
-1551 691 1416
-1219 -1648 741
-288 1206 -566
-1949 -169 465
2012 -20 1721
244 802 -1321
-1531 -947 -1569
-1935 1639 -1579
-2052 -1384 1527
1910 666 1409
-1884 1715 1780
-1964 -1913 -1167
-107 -1261 578
1799 -1324 -836
-1984 -1590 762
-583 1898 363
-2063 1037 1660
822 -1727 -47
-1786 1250 591
-1728 754 844
-1190 1963 -218
1036 416 703
-1553 1617 -403
-1106 1797 131
-98 1288 -1874
1397 558 -1416
105 1757 -1248
543 881 -1306
451 -495 -815
-1310 -51 1039
-328 -672 1118
-677 1340 -291
423 1654 1200
1791 906 265
-1301 67 -1969
-36 -1551 -351
-1390 -952 1016
1484 -685 -1410
136 454 -308
-2048 -1603 -479
1505 291 -1224
1013 650 -1604
-2004 -336 76
-573 2073 -827
-1292 1963 1768
633 1348 -1062
1422 1574 2017
1012 1820 -399
-978 -1953 -1926
-3 -637 -2012
1898 1490 -131
-118 1002 1528
2062 84 94
-1013 -395 1955
437 -630 -324
1780 120 1327
1580 1585 -1233
1254 646 1797
-1278 803 478
920 -472 724
642 1560 -1213
1602 -1684 55
2047 -1940 1612
-453 1720 1594
1463 -41 1230
-1934 1076 556
344 627 757
-1036 -1378 709
2074 -593 -1325
-1553 274 -590
-203 838 -862
-1319 1145 -110
-983 1480 1457
1067 -1515 1651
982 234 -279
449 -1277 360
1568 783 1197
-1699 579 -179
1392 629 -1103
1494 -174 1964
1830 7 976
-1162 -766 187
-707 1642 913
2051 1909 349
1187 1731 505
-87 1943 2021
1744 -489 -50
622 544 -502
-2017 -458 1481
-1537 726 -1380
-458 313 -236
-1685 1527 -211
-1906 -903 1628
-1418 -1317 1166
-666 -1789 -211
1460 -1804 499
1334 270 -782
1311 2015 -1853
-269 -989 1879
1506 -194 1242
281 -997 -824
-317 -917 -2043
35 -211 -737
718 1224 -906
-731 136 1258
-1799 -1931 -1731
367 637 852
-1363 -748 -1447
1950 370 -1870
-1267 694 -677
1626 -1092 828
1511 -263 -23
-1596 -66 1345
1873 481 1024
628 -745 -454
-323 -752 441
-640 -1594 44
-607 667 -1956
1841 1808 -1877
164 222 1039
-476 2019 850
469 13 -643
-297 40 943
-1363 1096 577
1896 -785 -323
-108 233 -1063
729 853 842
-1182 -460 -583
-1938 -2045 933
187 -243 217
315 -1785 87
108 -197 -2025
1639 -698 977
1481 863 -1165
-519 -1025 1912
98 1631 -401
1115 1034 -1650
428 1968 1500
2045 -1815 -1358
-1873 -739 -646
1707 -1773 73
-1639 -1882 -175
-1066 805 1791
-1800 -1844 -360
-1528 1194 -1022
1059 -1180 374
296 1813 370
517 1702 1824
1301 -1367 671
-1998 -1701 1943
-858 915 -1667
-1692 -47 1971
1774 -1540 -176
960 -733 -998
-1293 121 -59
-391 -1416 906
984 -1118 1881
1354 1306 39
1222 246 -1461
1945 -427 -1795
1001 -990 -1459
551 121 95
968 -1600 1331
-746 1 112
348 -1667 -1408
-149 -1106 -625
1071 -838 75
-1325 1990 -1549
-1669 -912 -575
-1559 1789 446
926 1155 -1959
1408 -986 1129
1095 1829 -1836
-1331 -2065 -739
874 1737 -603
-258 -967 1832
-692 1628 1973
-264 251 -1350
1863 1595 -911
1405 -990 251
-1011 -280 1414
-1953 -1240 1471
921 -591 1166
-1317 -1948 -1350
802 1362 187
813 193 1503
-529 -1297 -834
578 -1096 -1349
-1221 1799 -1272
-1494 1300 -1916
1226 -1615 -1810
-544 1963 1765
1808 -1361 1274
-1468 1769 -1364
1463 -1651 414
-1153 -1302 -923
-1598 -136 -1578
932 113 1350
-1260 1271 -882
-1788 -885 -62
674 347 -1643
-1923 1803 1538
1010 -654 -779
704 -735 451
1063 -1432 -1995
-897 -959 -1377
729 -1635 -1817
38 -10 1419
1159 -1481 -1332
-579 1457 -1605
-1428 1731 -348
521 1908 -1847
-1089 1197 -8
276 -398 1918
-1527 -334 -420
-1867 1862 1959
-1506 535 947
813 1315 -1001
-1854 -12 -1012
-876 683 1816
1772 1431 -1766
-1324 -1621 539
-1831 1821 935
1927 1571 -1447
-1730 -484 -1001
299 -851 984
1997 -742 1020
-895 -1420 440
1341 -725 1086
-1460 -1870 -488
-1779 1848 1526
-1078 -1251 -233
597 -1908 1093
-1015 675 -634
1640 982 1631
1944 -1339 -266
-1239 366 211
-643 -1476 -1980
535 1755 2074
1502 1574 2076
-1683 -1485 -946
-533 -486 956
-89 624 -1052
-1732 418 1999
-1157 -1777 537
523 -512 493
-499 1810 1048
-673 -1428 -488
1128 -1911 999
-1165 -425 -622
1343 -124 256
-592 -1366 480
-2019 829 -219
-259 -1447 1584
457 -1019 -965
-60 -2001 1795
-1169 1023 -856
1044 -1184 -1641
-1123 -938 -1649
-956 -1660 -338
1957 -1593 1888
674 311 1048
189 1410 1711
-78 -1353 891
942 965 -196
-69 -1178 471
379 -1002 -2068
340 1828 121
-16 -856 -1562
1229 -650 1476
-1342 -525 -787
-1494 -341 -641
-1722 -537 -1161
-683 343 -1925
-1290 -1508 -962
1873 1525 1244
893 -1223 1758
1188 -1061 897
-1405 311 -458
1825 -2010 1347
587 190 53
120 93 -179
706 -1912 -673
1601 1745 714
-458 -467 -1753
-1789 558 -1369
-1507 -865 -331
-398 1678 137
470 379 1844
365 224 1637
-374 -2003 -427
648 -1277 -1852
1578 2020 1842
1860 -260 829
1581 -648 -1079
1438 -81 1128
-289 -1538 593
335 -74 540
958 1163 1942
-1204 280 224
1092 -1661 -1968
1162 -124 245
-141 700 -2067
2030 -569 1618
-610 1509 1410
-112 615 911
-1157 1794 1268
1268 199 486
-35 315 -745
833 630 -1073
3 457 -1780
-1153 -1691 -1139
1922 -108 -572
-1402 -1624 982
529 845 -285
-245 -1548 740
-845 1705 1861
470 1066 -468
-771 -27 1626
-18 -1424 213
-1760 -1021 -1619
2065 280 -689
-146 -465 -1990
404 1986 358
-1332 -419 -712
-1032 -1278 675
401 -545 -748
-1728 447 1415
-1381 -57 -189
358 -1264 -1382
1712 -1595 826
-630 -680 -1363
633 1405 -1327
1616 -2013 1129
1136 1695 -103
362 1582 567
1644 -168 -825
1697 1680 874
-1043 -685 1913
-880 -343 -1612
-542 745 271
1500 -482 875
-885 -267 1503
-1873 1634 -1862
-1244 1640 -677
-1538 305 1968
1976 -585 -1734
205 750 -1403
340 -1426 -1266
350 -411 193
1204 873 -1541
451 906 1172
1283 -186 -203
814 438 -1587
1649 -506 -2006
-1019 -1442 1972
-811 -1031 809
-2029 -747 861
-212 1386 1830
-1564 -598 1687
164 1120 -125
1601 -1007 2066
-735 1926 565
1245 -1614 1088
-489 -534 604
1463 -549 -467
-421 -29 -1725
-1043 995 -1468
-1300 944 1820
-972 270 64
-1102 787 1148
-713 -699 -1518
-1160 -743 -1091
1540 -1601 647
1137 967 -1680
-925 -1409 1445
-1926 23 2036
622 1468 -1979
680 -1409 -2023
227 869 1276
1532 -145 -1932
387 1412 -295
-973 -1847 -1194
1074 -1066 -2018
334 -171 1822
-1016 -1453 1011
-996 1301 1409
-715 1721 -128
459 -398 -1374
402 -17 1922
-1677 679 -1763
-1321 129 -1281
2036 -1481 -1434
-122 -922 -1155
-1114 713 -184
573 1546 457
692 -836 1988
219 -2023 443
-1508 -1379 -974
398 1638 -1189
-2017 1817 1789
22 -775 1000
71 528 166
-1844 -1111 640
-989 -880 13
-1320 431 -1419
1969 416 -1411
-1512 1879 971
2048 1721 -1997
585 1385 127
-1140 1334 -700
-152 -769 -607
852 -317 911
-1389 -997 1971
1625 1126 -1274
2034 -1455 701
-11 -1087 345
1886 1799 -1731
-2058 1982 1923
-80 -77 -1554
248 611 -1548
1563 -1425 -1898
1822 1027 207
1681 -1682 1954
-1849 -1316 1682
705 582 659
-98 -1130 217
-453 -1076 -356
-37 1449 -1424
-363 -1961 1614
359 1815 -749
-661 -178 1932
-1931 1785 1534
-607 -294 -864
101 -1890 -466
-1657 -1059 -1125
-175 1266 2024
-1646 -2075 -391
-801 -359 -1496
1615 -1221 -928
-995 -1404 1110
-1419 -1 -1179
651 995 279
-993 788 -1237
989 710 915
972 -1560 -1003
-2055 131 -473
2026 173 70
-760 -1121 41
573 -1059 -329
-1364 -1705 364
1646 -1581 -1394
959 448 1586
-1886 -2049 -967
385 -1317 -469
981 217 -1361
491 5 -1751
1662 -207 -528
1466 -128 -504
1052 533 45
-426 1229 503
261 683 1375
-92 -295 2077
1580 -1114 1556
157 -550 -1412
-960 1346 175
684 -1508 -1883
785 -1014 -1023
1163 737 -1022
750 741 -1326
239 583 1746
-504 -920 -798
-230 69 -914
-1448 810 -372
-1184 1608 -642
-87 -922 -522
211 -743 666
-1430 -802 935
-1322 -984 -656
738 -976 -1420
1372 936 -1354
1145 -960 -1239
-223 1464 -822
402 -968 1415
-944 759 -1795
-650 -1433 -651
1608 1355 -1350
270 -766 -401
968 -1680 296
-1699 1915 36
619 728 57
970 -1734 -274
-1914 1751 -1341
1270 435 1970
-1168 -618 -315
777 -495 -1732
386 1550 -1370
-1575 179 1618
1782 2009 869
-1046 1008 -302
1049 870 1606
117 -661 429
1774 921 -521
1935 1393 -17
-973 -964 393
164 -1036 227
471 -1237 817
-857 421 1366
-220 1274 -1765
1641 -849 -179
1615 -1712 1024
274 136 1367
210 66 -1366
-1278 -503 -1645
-2068 1450 -1682
1780 1261 1906
-1649 -2026 -469
1299 1149 -661
493 -2006 1887
-472 1523 363
224 492 236
983 177 1082
481 -1098 538
-607 -819 -960
2035 -1289 -1945
861 -1673 479
1137 155 24
1236 1469 -1038
1946 990 -1941
1268 1623 706
895 378 -1907
1152 830 1326
627 839 -910
110 1546 -258
1027 -1685 -110
790 232 853
689 -1491 1097
-849 199 -542
718 -1474 -1111
-284 1582 2063
-1521 -1466 355
1795 1712 33
-224 943 1906
-862 972 -648
-1732 1382 1330
363 1035 184
-206 -433 -777
189 -2013 -1461
-1522 55 -1193
-819 -458 383
-1487 -598 -502
-724 -972 2001
-1389 714 307
1133 314 1628
-1835 -770 1759
326 1421 -171
415 139 -1558
641 -350 1846
-898 -371 2024
-561 1876 830
-1650 -1741 -1991
458 1554 -228
-925 -174 -672
1481 -1155 -1948
1329 -991 -167
622 -371 838
1072 -1838 1091
-948 -1641 -1344
-1268 585 -668
-1777 -1367 -1127
991 -1060 -1452
